,titles,slides,papers
620,Warm-starting Contextual Bandits: Robustly Combining Supervised and Bandit Feedback,https://icml.cc/media/Slides/icml/2019/hallb(13-16-00)-13-16-20-5135-warm-starting_c.pdf,http://proceedings.mlr.press/v97/zhang19b/zhang19b.pdf
621,"Distributed, Egocentric Representations of Graphs for Detecting Critical Structures",https://icml.cc/media/Slides/icml/2019/halla(13-16-00)-13-16-20-4983-distributed_eg.pdf,http://proceedings.mlr.press/v97/tzeng19a/tzeng19a.pdf
622,Learning and Data Selection in Big Datasets,https://icml.cc/media/Slides/icml/2019/102(13-16-00)-13-16-20-5036-learning_and_da.pdf,http://proceedings.mlr.press/v97/ghadikolaei19a/ghadikolaei19a.pdf
623,Sequential Facility Location: Approximate Submodularity and Greedy Algorithm,https://icml.cc/media/Slides/icml/2019/104(13-16-00)-13-16-25-4425-sequential_faci.pdf,http://proceedings.mlr.press/v97/elhamifar19a/elhamifar19a.pdf
624,Sublinear quantum algorithms for training linear and kernel-based classifiers,https://icml.cc/media/Slides/icml/2019/102(13-16-00)-13-16-25-5037-sublinear_quant.pdf,http://proceedings.mlr.press/v97/li19b/li19b.pdf
625,Good Initializations of Variational Bayes for Deep Models,https://icml.cc/media/Slides/icml/2019/grandball(13-16-00)-13-16-25-4567-good_initializa.pdf,http://proceedings.mlr.press/v97/rossi19a/rossi19a.pdf
626,Breaking the Softmax Bottleneck via Learnable Monotonic Pointwise Non-linearities,https://icml.cc/media/Slides/icml/2019/halla(13-16-00)-13-16-25-4984-breaking_the_so.pdf,http://proceedings.mlr.press/v97/ganea19a/ganea19a.pdf
627,Exploiting structure of uncertainty for efficient matroid semi-bandits,https://icml.cc/media/Slides/icml/2019/hallb(13-16-00)-13-16-25-5136-exploiting_stru.pdf,http://proceedings.mlr.press/v97/perrault19a/perrault19a.pdf
628,Non-monotone Submodular Maximization with Nearly Optimal Adaptivity and Query Complexity,https://icml.cc/media/Slides/icml/2019/seasideball(13-16-00)-13-16-25-5070-non-monotone_su.pdf,http://proceedings.mlr.press/v97/fahrbach19a/fahrbach19a.pdf
629,Dropout as a Structured Shrinkage Prior,https://icml.cc/media/Slides/icml/2019/grandball(13-16-00)-13-16-30-4568-dropout_as_a.pdf,http://proceedings.mlr.press/v97/nalisnick19a/nalisnick19a.pdf
630,Agnostic Federated Learning,https://icml.cc/media/Slides/icml/2019/102(13-16-00)-13-16-30-5038-agnostic_federa.pdf,http://proceedings.mlr.press/v97/mohri19a/mohri19a.pdf
631,Categorical Feature Compression via Submodular Optimization,https://icml.cc/media/Slides/icml/2019/seasideball(13-16-00)-13-16-30-5071-categorical_fea.pdf,http://proceedings.mlr.press/v97/bateni19a/bateni19a.pdf
632,PAC Identification of Many Good Arms in Stochastic Multi-Armed Bandits,https://icml.cc/media/Slides/icml/2019/hallb(13-16-00)-13-16-30-5137-pac_identificat.pdf,http://proceedings.mlr.press/v97/chaudhuri19a/chaudhuri19a.pdf
633,Neural Collaborative Subspace Clustering,https://icml.cc/media/Slides/icml/2019/104(13-16-00)-13-16-30-4426-neural_collabor.pdf,http://proceedings.mlr.press/v97/zhang19g/zhang19g.pdf
634,Multi-Object Representation Learning with Iterative Variational Inference,https://icml.cc/media/Slides/icml/2019/halla(13-16-00)-13-16-30-4985-multi-object_re.pdf,http://proceedings.mlr.press/v97/greff19a/greff19a.pdf
635,ARSM: Augment-REINFORCE-Swap-Merge Estimator for Gradient Backpropagation Through Categorical Variables,https://icml.cc/media/Slides/icml/2019/grandball(13-16-00)-13-16-35-4569-arsm_augment-r.pdf,http://proceedings.mlr.press/v97/yin19c/yin19c.pdf
636,Discovering Conditionally Salient Features with Statistical Guarantees,https://icml.cc/media/Slides/icml/2019/102(13-16-00)-13-16-35-5039-discovering_con.pdf,http://proceedings.mlr.press/v97/gimenez19a/gimenez19a.pdf
637,Cross-Domain 3D Equivariant Image Embeddings,https://icml.cc/media/Slides/icml/2019/halla(13-16-00)-13-16-35-4986-cross-domain_3d.pdf,http://proceedings.mlr.press/v97/esteves19a/esteves19a.pdf
638,Contextual Multi-armed Bandit Algorithm for Semiparametric Reward Model,https://icml.cc/media/Slides/icml/2019/hallb(13-16-00)-13-16-35-5138-contextual_mult.pdf,http://proceedings.mlr.press/v97/kim19d/kim19d.pdf
639,Unsupervised Deep Learning by Neighbourhood Discovery,https://icml.cc/media/Slides/icml/2019/104(13-16-00)-13-16-35-4427-unsupervised_de.pdf,http://proceedings.mlr.press/v97/huang19b/huang19b.pdf
640,Multi-Frequency Phase Synchronization,https://icml.cc/media/Slides/icml/2019/seasideball(13-16-00)-13-16-35-5072-multi-frequency.pdf,http://proceedings.mlr.press/v97/gao19f/gao19f.pdf
641,Loss Landscapes of Regularized Linear Autoencoders,https://icml.cc/media/Slides/icml/2019/halla(13-16-00)-13-16-40-4987-loss_landscapes.pdf,http://proceedings.mlr.press/v97/kunin19a/kunin19a.pdf
642,Partially Exchangeable Networks and Architectures for Learning Summary Statistics in Approximate Bayesian Computation,https://icml.cc/media/Slides/icml/2019/grandball(13-16-00)-13-17-00-4571-partially_excha.pdf,http://proceedings.mlr.press/v97/wiqvist19a/wiqvist19a.pdf
643,The information-theoretic value of unlabeled data in semi-supervised learning,https://icml.cc/media/Slides/icml/2019/102(13-16-00)-13-17-00-5041-the_information.pdf,http://proceedings.mlr.press/v97/golovnev19a/golovnev19a.pdf
644,Greedy Orthogonal Pivoting Algorithm for Non-Negative Matrix Factorization,https://icml.cc/media/Slides/icml/2019/104(13-16-00)-13-17-00-4429-greedy_orthogon.pdf,http://proceedings.mlr.press/v97/zhang19r/zhang19r.pdf
645,TarMAC: Targeted Multi-Agent Communication,https://icml.cc/media/Slides/icml/2019/hallb(13-16-00)-13-17-00-5140-tarmac_targete.pdf,http://proceedings.mlr.press/v97/das19a/das19a.pdf
646,Hyperbolic Disk Embeddings for Directed Acyclic Graphs,https://icml.cc/media/Slides/icml/2019/halla(13-16-00)-13-17-00-4988-hyperbolic_disk.pdf,http://proceedings.mlr.press/v97/suzuki19a/suzuki19a.pdf
647,Guided evolutionary strategies: augmenting random search with surrogate gradients,https://icml.cc/media/Slides/icml/2019/seasideball(13-16-00)-13-17-05-5075-guided_evolutio.pdf,http://proceedings.mlr.press/v97/maheswaranathan19a/maheswaranathan19a.pdf
648,QTRAN: Learning to Factorize with Transformation for Cooperative Multi-Agent Reinforcement Learning,https://icml.cc/media/Slides/icml/2019/hallb(13-16-00)-13-17-05-5141-qtran_learning.pdf,http://proceedings.mlr.press/v97/son19a/son19a.pdf
649,LatentGNN: Learning Efficient Non-local Relations for Visual Recognition,https://icml.cc/media/Slides/icml/2019/halla(13-16-00)-13-17-05-4989-latentgnn_lear.pdf,http://proceedings.mlr.press/v97/zhang19f/zhang19f.pdf
650,Unsupervised Label Noise Modeling and Loss Correction,https://icml.cc/media/Slides/icml/2019/102(13-16-00)-13-17-05-5042-unsupervised_la.pdf,http://proceedings.mlr.press/v97/arazo19a/arazo19a.pdf
651,Noise2Self: Blind Denoising by Self-Supervision,https://icml.cc/media/Slides/icml/2019/104(13-16-00)-13-17-05-4430-noise2self_bli.pdf,http://proceedings.mlr.press/v97/batson19a/batson19a.pdf
652,Hierarchical Importance Weighted Autoencoders,https://icml.cc/media/Slides/icml/2019/grandball(13-16-00)-13-17-05-4572-hierarchical_im.pdf,http://proceedings.mlr.press/v97/huang19d/huang19d.pdf
653,Domain Adaptation with Asymmetrically-Relaxed Distribution Alignment,https://icml.cc/media/Slides/icml/2019/102(13-16-00)-13-17-10-5043-domain_adaptati.pdf,http://proceedings.mlr.press/v97/wu19f/wu19f.pdf
654,Actor-Attention-Critic for Multi-Agent Reinforcement Learning,https://icml.cc/media/Slides/icml/2019/hallb(13-16-00)-13-17-10-5142-actor-attention.pdf,http://proceedings.mlr.press/v97/iqbal19a/iqbal19a.pdf
655,Adaptive and Safe Bayesian Optimization in High Dimensions via One-Dimensional Subspaces,https://icml.cc/media/Slides/icml/2019/seasideball(13-16-00)-13-17-10-5076-adaptive_and_sa.pdf,http://proceedings.mlr.press/v97/kirschner19a/kirschner19a.pdf
656,Faster Attend-Infer-Repeat with Tractable Probabilistic Models,https://icml.cc/media/Slides/icml/2019/grandball(13-16-00)-13-17-10-4573-faster_attend-i.pdf,http://proceedings.mlr.press/v97/stelzner19a/stelzner19a.pdf
657,Learning Dependency Structures for Weak Supervision Models,https://icml.cc/media/Slides/icml/2019/104(13-16-00)-13-17-10-4431-learning_depend.pdf,http://proceedings.mlr.press/v97/varma19a/varma19a.pdf
658,Robustly Disentangled Causal Mechanisms: Validating Deep Representations for Interventional Robustness,https://icml.cc/media/Slides/icml/2019/halla(13-16-00)-13-17-10-4990-robustly_disent.pdf,http://proceedings.mlr.press/v97/suter19a/suter19a.pdf
659,Finite-Time Analysis of Distributed TD(0) with Linear Function Approximation on Multi-Agent Reinforcement Learning,https://icml.cc/media/Slides/icml/2019/hallb(13-16-00)-13-17-15-5143-finite-time_ana.pdf,http://proceedings.mlr.press/v97/doan19a/doan19a.pdf
660,Semi-Cyclic Stochastic Gradient Descent,https://icml.cc/media/Slides/icml/2019/seasideball(13-16-00)-13-17-15-5077-semi-cyclic_sto.pdf,http://proceedings.mlr.press/v97/eichner19a/eichner19a.pdf
661,Geometry and Symmetry in Short-and-Sparse Deconvolution,https://icml.cc/media/Slides/icml/2019/104(13-16-00)-13-17-15-4432-geometry_and_sy.pdf,http://proceedings.mlr.press/v97/kuo19a/kuo19a.pdf
662,Understanding Priors in Bayesian Neural Networks at the Unit Level,https://icml.cc/media/Slides/icml/2019/grandball(13-16-00)-13-17-15-4574-understanding_p.pdf,http://proceedings.mlr.press/v97/vladimirova19a/vladimirova19a.pdf
663,Pareto Optimal Streaming Unsupervised Classification,https://icml.cc/media/Slides/icml/2019/102(13-16-00)-13-17-15-5044-pareto_optimal_.pdf,http://proceedings.mlr.press/v97/basu19a/basu19a.pdf
664,Lorentzian Distance Learning for Hyperbolic Representations,https://icml.cc/media/Slides/icml/2019/halla(13-16-00)-13-17-15-4991-lorentzian_dist.pdf,http://proceedings.mlr.press/v97/law19a/law19a.pdf
665,Uniform convergence may be unable to explain generalization in deep learning,http://www.cs.cmu.edu/~vaishnan/talks/neurips19_uc_slides.pdf,https://proceedings.neurips.cc/paper/2019/file/05e97c207235d63ceb1db43c60db7bbb-Paper.pdf
666,Legendre Memory Units: Continuous-Time Representation in Recurrent Neural Networks,https://nips.cc/media/Slides/nips/2019/westballc(10-10-05)-10-10-20-15733-legendre_memory.pdf,https://proceedings.neurips.cc/paper/2019/file/952285b9b7e7a1be5aa7849f32ffff05-Paper.pdf
667,On Exact Computation with an Infinitely Wide Neural Net,https://nips.cc/media/Slides/nips/2019/westexhibitionhallc+b3(10-10-05)-10-10-20-15845-on_exact_comput.pdf,https://proceedings.neurips.cc/paper/2019/file/dbc4d84bfcfe2284ba11beffb853a8c4-Paper.pdf
668,On the Hardness of Robust Classification,http://www.cs.ox.ac.uk/files/11245/long-presentation-slides.pdf,https://proceedings.neurips.cc/paper/2019/file/8133415ea4647b6345849fb38311cf32-Paper.pdf
669,Point-Voxel CNN for Efficient 3D Deep Learning,https://nips.cc/media/Slides/nips/2019/westballc(10-10-05)-10-10-25-15734-point-voxel_cnn.pdf,https://proceedings.neurips.cc/paper/2019/file/5737034557ef5b8c02c0e46513b98f90-Paper.pdf
670,Identification of Conditional Causal Effects under Markov Equivalence,https://nips.cc/media/Slides/nips/2019/westballa+b(10-10-05)-10-10-25-15678-identification_.pdf,https://proceedings.neurips.cc/paper/2019/file/b2ead76dfdc4ae56a2abd1896ec46291-Paper.pdf
671,Generalization Bounds of Stochastic Gradient Descent for Wide and Deep Neural Networks,https://nips.cc/media/Slides/nips/2019/westexhibitionhallc+b3(10-10-05)-10-10-25-15846-generalization_.pdf,https://proceedings.neurips.cc/paper/2019/file/cf9dc5e4e194fc21f397b4cac9cc3ae9-Paper.pdf
672,Neural Networks with Cheap Differential Operators,https://nips.cc/media/Slides/nips/2019/westballc(10-10-05)-10-10-30-15735-neural_networks.pdf,https://proceedings.neurips.cc/paper/2019/file/770f8e448d07586afbf77bb59f698587-Paper.pdf
673,Sequential Neural Processes,https://nips.cc/media/Slides/nips/2019/westballc(10-10-05)-10-10-35-15736-sequential_neur.pdf,https://proceedings.neurips.cc/paper/2019/file/110209d8fae7417509ba71ad97c17639-Paper.pdf
674,Perceiving the arrow of time in autoregressive motion,https://nips.cc/media/Slides/nips/2019/westballa+b(10-10-05)-10-10-35-15680-perceiving_the_.pdf,https://proceedings.neurips.cc/paper/2019/file/8d3369c4c086f236fabf61d614a32818-Paper.pdf
675,Towards Explaining the Regularization Effect of Initial Large Learning Rate in Training Neural Networks,https://nips.cc/media/Slides/nips/2019/westexhibitionhallc+b3(10-10-05)-10-10-35-15848-towards_explain.pdf,https://proceedings.neurips.cc/paper/2019/file/bce9abf229ffd7e570818476ee5d7dde-Paper.pdf
676,Conditional Independence Testing using Generative Adversarial Networks,https://nips.cc/media/Slides/nips/2019/westballa+b(10-10-05)-10-10-40-15681-conditional_ind.pdf,https://proceedings.neurips.cc/paper/2019/file/dc87c13749315c7217cdc4ac692e704c-Paper.pdf
677,Data-dependent Sample Complexity of Deep Neural Networks via Lipschitz Augmentation,https://nips.cc/media/Slides/nips/2019/westexhibitionhallc+b3(10-10-05)-10-10-40-15849-data-dependent_.pdf,https://proceedings.neurips.cc/paper/2019/file/0e79548081b4bd0df3c77c5ba2c23289-Paper.pdf
678,Adversarial training for free!,https://www.cs.umd.edu/~ashafahi/free_training/Free_train_slide.pdf,https://proceedings.neurips.cc/paper/2019/file/7503cfacd12053d309b6bed5c89de212-Paper.pdf
679,Blocking Bandits,http://basusoumya.github.io/reports/blocking%20bandits_compressed.pdf,https://proceedings.neurips.cc/paper/2019/file/88fee0421317424e4469f33a48f50cb0-Paper.pdf
680,Semi-Parametric Dynamic Contextual Pricing,https://virags.github.io/Pricing_Slides.pdf,https://proceedings.neurips.cc/paper/2019/file/363763e5c3dc3a68b399058c34aecf2c-Paper.pdf
681,Greedy Sampling for Approximate Clustering in the Presence of Outliers,http://www.cs.utah.edu/~bhaskara/files/neurips2019-pres1.pdf,https://proceedings.neurips.cc/paper/2019/file/73983c01982794632e0270cd0006d407-Paper.pdf
682,Near Neighbor: Who is the Fairest of Them All?,http://www.mit.edu/~mahabadi/slides/FairNN.pdf,https://proceedings.neurips.cc/paper/2019/file/742141ceda6b8f6786609d31c8ef129f-Paper.pdf
683,Space and Time Efficient Kernel Density Estimation in High Dimensions,http://www.mit.edu/~talw/publications/fastkde_slides.pdf,https://proceedings.neurips.cc/paper/2019/file/a2ce8f1706e52936dfad516c23904e3e-Paper.pdf
684,Missing Not at Random in Matrix Completion: The Effectiveness of Estimating Missingness Probabilities Under a Low Nuclear Norm Assumption,http://www.andrew.cmu.edu/user/georgech/presentations/mnar_mc_neurips2019.pdf,https://proceedings.neurips.cc/paper/2019/file/d828725179d622a56f951e527a966ed7-Paper.pdf
685,Exact Rate-Distortion in Autoencoders via Echo Noise,https://www.isi.edu/sites/default/files/users/gregv/echo_slides.pdf,https://proceedings.neurips.cc/paper/2019/file/9bb6dee73b8b0ca97466ccb24fff3139-Paper.pdf
686,Communication-efficient Distributed SGD with Sketching,http://enayatullah.github.io/sketchedsgd/slides.pdf,https://proceedings.neurips.cc/paper/2019/file/75da5036f659fe64b53f3d9b39412967-Paper.pdf
687,Average-Case Averages: Private Algorithms for Smooth Sensitivity and Mean Estimation,http://www.thomas-steinke.net/BS19.pdf,https://proceedings.neurips.cc/paper/2019/file/3ef815416f775098fe977004015c6193-Paper.pdf
688,Partially Encrypted Deep Learning using Functional Encryption,https://www.drauo.de/static/slides/mlfe.pdf,https://proceedings.neurips.cc/paper/2019/file/9d28de8ff9bb6a3fa41fddfdc28f3bc1-Paper.pdf
689,Regret Bounds for Learning State Representations in Reinforcement Learning,http://teopir.github.io/files/2019/neurips2019_regretrep.pdf,https://proceedings.neurips.cc/paper/2019/file/9b8b50fb590c590ffbf1295ce92258dc-Paper.pdf
690,Safe Exploration for Interactive Machine Learning,https://las.inf.ethz.ch/files/turchetta19goose-slides.pdf,https://proceedings.neurips.cc/paper/2019/file/4f398cb9d6bc79ae567298335b51ba8a-Paper.pdf
691,(Nearly) Efficient Algorithms for the Graph Matching Problem on Correlated Random Graphs,https://cnchou.github.io/docs/research/slides/slides-neurips19.pdf,https://proceedings.neurips.cc/paper/2019/file/aba22f748b1a6dff75bda4fd1ee9fe07-Paper.pdf
692,On the Hardness of Robust Classification,http://www.cs.ox.ac.uk/files/11245/long-presentation-slides.pdf,https://proceedings.neurips.cc/paper/2019/file/8133415ea4647b6345849fb38311cf32-Paper.pdf
693,Uniform convergence may be unable to explain generalization in deep learning,http://www.cs.cmu.edu/~vaishnan/talks/neurips19_uc_slides.pdf,https://proceedings.neurips.cc/paper/2019/file/05e97c207235d63ceb1db43c60db7bbb-Paper.pdf
694,Scalable Bayesian inference of dendritic voltage via spatiotemporal recurrent state space models,https://nips.cc/media/Slides/nips/2019/westballc(10-16-10)-10-16-10-15739-scalable_bayesi.pdf,https://proceedings.neurips.cc/paper/2019/file/c1a3d34711ab5d85335331ca0e57f067-Paper.pdf
695,Scalable Global Optimization via Local Bayesian Optimization,https://nips.cc/media/Slides/nips/2019/westballc(10-16-10)-10-16-25-15740-scalable_global.pdf,https://proceedings.neurips.cc/paper/2019/file/6c990b7aca7bc7058f5e98ea909e924b-Paper.pdf
696,Learning Hierarchical Priors in VAEs,https://nips.cc/media/Slides/nips/2019/westexhibitionhallc+b3(10-16-10)-10-16-25-15852-learning_hierar.pdf,https://proceedings.neurips.cc/paper/2019/file/7d12b66d3df6af8d429c1a357d8b9e1a-Paper.pdf
697,Reducing the variance in online optimization by transporting past gradients,http://seba1511.net/projects/igt/igt_neurips19_slides.pdf,https://proceedings.neurips.cc/paper/2019/file/1dba5eed8838571e1c80af145184e515-Paper.pdf
698,Uncertainty on Asynchronous Time Event Prediction,https://nips.cc/media/Slides/nips/2019/westballc(10-16-10)-10-16-30-15741-uncertainty_on_.pdf,https://proceedings.neurips.cc/paper/2019/file/78efce208a5242729d222e7e6e3e565e-Paper.pdf
699,Learning to Control Self-Assembling Morphologies: A Study of Generalization via Modularity,https://nips.cc/media/Slides/nips/2019/westballa+b(10-16-10)-10-16-30-15685-learning_to_con.pdf,https://proceedings.neurips.cc/paper/2019/file/c26820b8a4c1b3c2aa868d6d57e14a79-Paper.pdf
